home_team,away_team,date,home_score,away_score,ht_home_score,ht_away_score,league_id,league_name,country,league_tier,season,home_team_id,away_team_id,avg_odds_home,avg_odds_draw,avg_odds_away
Estudiantes L.P.,Arsenal Sarandi,2022-02-27,3,2,,,128,Primera Division,Argentina,1,2022,,,1.8,3.44,4.38
Sarmiento Junin,Union de Santa Fe,2022-02-27,2,1,,,128,Primera Division,Argentina,1,2022,,,3.41,2.9,2.29
River Plate,Racing Club,2022-02-27,2,2,,,128,Primera Division,Argentina,1,2022,,,1.39,4.55,7.34
Kashiwa Reysol,Yokohama F. Marinos,2022-02-27,3,1,,,98,J1 League,Japan,1,2022,,,4.22,3.91,1.75
Houston Dynamo,Real Salt Lake,2022-02-28,0,0,,,253,MLS,USA,1,2022,,,1.63,3.83,5.42
Seattle Sounders,Nashville SC,2022-02-28,0,1,,,253,MLS,USA,1,2022,,,2.07,3.2,3.8
Argentinos Jrs,San Lorenzo,2022-02-28,1,1,,,128,Primera Division,Argentina,1,2022,,,1.86,3.21,4.44
Talleres Cordoba,Newells Old Boys,2022-02-28,1,2,,,128,Primera Division,Argentina,1,2022,,,2.1,3.08,3.62
Lanus,Tigre,2022-03-01,0,0,,,128,Primera Division,Argentina,1,2022,,,2.41,3.23,2.84
Atl. Tucuman,Patronato,2022-03-02,1,0,,,128,Primera Division,Argentina,1,2022,,,2.24,3.06,3.29
Kawasaki Frontale,Urawa Reds,2022-03-02,2,1,,,98,J1 League,Japan,1,2022,,,1.9,3.42,4.12
Yokohama F. Marinos,Vissel Kobe,2022-03-02,2,0,,,98,J1 League,Japan,1,2022,,,2.14,3.52,3.2
Central Cordoba,Rosario Central,2022-03-04,0,1,,,128,Primera Division,Argentina,1,2022,,,2.13,3.43,3.17
Union de Santa Fe,Platense,2022-03-04,1,0,,,128,Primera Division,Argentina,1,2022,,,1.95,3.13,4.07
New England Revolution,FC Dallas,2022-03-05,1,0,,,253,MLS,USA,1,2022,,,1.55,4.42,5.35
Toronto FC,New York Red Bulls,2022-03-05,1,4,,,253,MLS,USA,1,2022,,,2.58,3.28,2.72
Sporting Kansas City,Houston Dynamo,2022-03-05,1,0,,,253,MLS,USA,1,2022,,,1.94,3.53,3.86
CF Montreal,Philadelphia Union,2022-03-05,1,2,,,253,MLS,USA,1,2022,,,2.44,3.19,2.96
San Jose Earthquakes,Columbus Crew,2022-03-05,3,3,,,253,MLS,USA,1,2022,,,2.68,3.44,2.53
Chicago Fire,Orlando City,2022-03-05,0,0,,,253,MLS,USA,1,2022,,,1.92,3.59,3.89
Colorado Rapids,Atlanta Utd,2022-03-05,3,0,,,253,MLS,USA,1,2022,,,1.82,3.51,4.42
FC Cincinnati,DC United,2022-03-05,0,1,,,253,MLS,USA,1,2022,,,3.08,3.42,2.26
Minnesota United,Nashville SC,2022-03-05,1,1,,,253,MLS,USA,1,2022,,,2.71,3.11,2.72
Real Salt Lake,Seattle Sounders,2022-03-05,1,0,,,253,MLS,USA,1,2022,,,2.27,3.1,3.36
Vancouver Whitecaps,New York City,2022-03-05,0,0,,,253,MLS,USA,1,2022,,,3.67,3.45,2.01
Barracas Central,Aldosivi,2022-03-05,2,1,,,128,Primera Division,Argentina,1,2022,,,2.94,3.14,2.39
Gimnasia L.P.,Argentinos Jrs,2022-03-05,2,2,,,128,Primera Division,Argentina,1,2022,,,2.66,3.01,2.72
San Lorenzo,River Plate,2022-03-05,0,1,,,128,Primera Division,Argentina,1,2022,,,5.02,3.69,1.65
Patronato,Sarmiento Junin,2022-03-05,0,1,,,128,Primera Division,Argentina,1,2022,,,2.36,2.99,3.13
Kyoto,Iwata,2022-03-05,1,4,,,98,J1 League,Japan,1,2022,,,2.17,3.27,3.42
Charlotte,Los Angeles Galaxy,2022-03-06,0,1,,,253,MLS,USA,1,2022,,,2.77,3.5,2.42
Austin FC,Inter Miami,2022-03-06,5,1,,,253,MLS,USA,1,2022,,,1.68,3.87,4.86
Racing Club,Talleres Cordoba,2022-03-06,1,0,,,128,Primera Division,Argentina,1,2022,,,2.09,3.11,3.61
Banfield,Defensa y Justicia,2022-03-06,2,3,,,128,Primera Division,Argentina,1,2022,,,2.45,3.12,2.88
Newells Old Boys,Atl. Tucuman,2022-03-06,4,0,,,128,Primera Division,Argentina,1,2022,,,2,3.42,3.53
Boca Juniors,Huracan,2022-03-06,0,1,,,128,Primera Division,Argentina,1,2022,,,1.65,3.52,5.38
Avispa Fukuoka,Hokkaido Consadole Sapporo,2022-03-06,0,0,,,98,J1 League,Japan,1,2022,,,3.14,3.25,2.3
Nagoya Grampus,Sagan Tosu,2022-03-06,1,1,,,98,J1 League,Japan,1,2022,,,2.31,2.89,3.57
Yokohama F. Marinos,Shimizu S-Pulse,2022-03-06,2,0,,,98,J1 League,Japan,1,2022,,,1.8,3.77,4.11
Gamba Osaka,Kawasaki Frontale,2022-03-06,2,2,,,98,J1 League,Japan,1,2022,,,4.83,3.81,1.69
Kashima Antlers,Kashiwa Reysol,2022-03-06,1,0,,,98,J1 League,Japan,1,2022,,,1.8,3.64,4.37
Urawa Reds,Shonan Bellmare,2022-03-06,2,0,,,98,J1 League,Japan,1,2022,,,2.15,2.95,3.9
Cerezo Osaka,FC Tokyo,2022-03-06,0,1,,,98,J1 League,Japan,1,2022,,,2.81,3.09,2.61
Sanfrecce Hiroshima,Vissel Kobe,2022-03-06,1,1,,,98,J1 League,Japan,1,2022,,,2.23,3.14,3.37
Los Angeles FC,Portland Timbers,2022-03-07,1,1,,,253,MLS,USA,1,2022,,,1.5,4.66,5.71
Velez Sarsfield,Estudiantes L.P.,2022-03-07,1,1,,,128,Primera Division,Argentina,1,2022,,,2.41,2.89,3.16
Godoy Cruz,Independiente,2022-03-07,3,3,,,128,Primera Division,Argentina,1,2022,,,2.04,3.26,3.58
Arsenal Sarandi,Lanus,2022-03-07,2,2,,,128,Primera Division,Argentina,1,2022,,,3.06,3.19,2.3
Tigre,Colon Santa FE,2022-03-08,1,0,,,128,Primera Division,Argentina,1,2022,,,2.58,3.02,2.79
Arsenal Sarandi,Velez Sarsfield,2022-03-11,0,0,,,128,Primera Division,Argentina,1,2022,,,3.51,2.94,2.22
Vissel Kobe,Kashima Antlers,2022-03-11,0,2,,,98,J1 League,Japan,1,2022,,,3.61,3.47,2.02
New York City,CF Montreal,2022-03-12,4,1,,,253,MLS,USA,1,2022,,,1.41,4.71,7.27
Columbus Crew,Toronto FC,2022-03-12,2,1,,,253,MLS,USA,1,2022,,,1.4,4.94,6.95
Inter Miami,Los Angeles FC,2022-03-12,0,2,,,253,MLS,USA,1,2022,,,3.56,3.6,2
Seattle Sounders,Los Angeles Galaxy,2022-03-12,3,2,,,253,MLS,USA,1,2022,,,1.98,3.53,3.72
Houston Dynamo,Vancouver Whitecaps,2022-03-12,2,1,,,253,MLS,USA,1,2022,,,1.69,3.79,4.88
Platense,Patronato,2022-03-12,1,2,,,128,Primera Division,Argentina,1,2022,,,2.31,2.99,3.23
Aldosivi,Tigre,2022-03-12,1,0,,,128,Primera Division,Argentina,1,2022,,,3.56,3.21,2.06
Huracan,Godoy Cruz,2022-03-12,1,3,,,128,Primera Division,Argentina,1,2022,,,1.98,3.34,3.67
Rosario Central,Barracas Central,2022-03-12,1,3,,,128,Primera Division,Argentina,1,2022,,,1.29,5.33,8.86
Sarmiento Junin,Newells Old Boys,2022-03-12,2,2,,,128,Primera Division,Argentina,1,2022,,,2.7,3.02,2.67
Hokkaido Consadole Sapporo,Yokohama F. Marinos,2022-03-12,1,1,,,98,J1 League,Japan,1,2022,,,2.5,3.72,2.55
Iwata,Gamba Osaka,2022-03-12,1,1,,,98,J1 League,Japan,1,2022,,,2.09,3.43,3.41
Shimizu S-Pulse,Cerezo Osaka,2022-03-12,1,3,,,98,J1 League,Japan,1,2022,,,3.1,3.15,2.37
FC Tokyo,Sanfrecce Hiroshima,2022-03-12,2,1,,,98,J1 League,Japan,1,2022,,,2.41,3.05,3.13
Shonan Bellmare,Kyoto,2022-03-12,1,1,,,98,J1 League,Japan,1,2022,,,2.47,2.85,3.26
Kashiwa Reysol,Avispa Fukuoka,2022-03-12,1,0,,,98,J1 League,Japan,1,2022,,,2.25,3.03,3.5
Kawasaki Frontale,Nagoya Grampus,2022-03-12,1,0,,,98,J1 League,Japan,1,2022,,,1.87,3.34,4.38
DC United,Chicago Fire,2022-03-13,0,2,,,253,MLS,USA,1,2022,,,2.21,3.31,3.28
New England Revolution,Real Salt Lake,2022-03-13,2,3,,,253,MLS,USA,1,2022,,,1.73,3.75,4.68
Orlando City,FC Cincinnati,2022-03-13,1,2,,,253,MLS,USA,1,2022,,,1.53,4.22,5.99
Philadelphia Union,San Jose Earthquakes,2022-03-13,2,0,,,253,MLS,USA,1,2022,,,1.52,4.24,6.09
FC Dallas,Nashville SC,2022-03-13,2,0,,,253,MLS,USA,1,2022,,,2.53,3.02,3
Colorado Rapids,Sporting Kansas City,2022-03-13,2,0,,,253,MLS,USA,1,2022,,,1.77,3.65,4.55
Portland Timbers,Austin FC,2022-03-13,1,0,,,253,MLS,USA,1,2022,,,1.95,3.72,3.61
Atlanta Utd,Charlotte,2022-03-13,2,1,,,253,MLS,USA,1,2022,,,1.5,4.3,6.11
New York Red Bulls,Minnesota United,2022-03-13,0,1,,,253,MLS,USA,1,2022,,,1.57,3.95,5.82
Talleres Cordoba,San Lorenzo,2022-03-13,0,1,,,128,Primera Division,Argentina,1,2022,,,2.02,3.12,3.82
Lanus,Colon Santa FE,2022-03-13,1,1,,,128,Primera Division,Argentina,1,2022,,,2.43,3.14,2.89
Union de Santa Fe,Banfield,2022-03-13,2,1,,,128,Primera Division,Argentina,1,2022,,,2.39,2.83,3.28
River Plate,Gimnasia L.P.,2022-03-13,4,0,,,128,Primera Division,Argentina,1,2022,,,1.23,5.88,11.33
Sagan Tosu,Urawa Reds,2022-03-13,1,0,,,98,J1 League,Japan,1,2022,,,3.57,2.99,2.24
Estudiantes L.P.,Boca Juniors,2022-03-14,0,1,,,128,Primera Division,Argentina,1,2022,,,3.15,2.92,2.39
Atl. Tucuman,Racing Club,2022-03-14,0,4,,,128,Primera Division,Argentina,1,2022,,,3.45,3.12,2.14
Argentinos Jrs,Defensa y Justicia,2022-03-15,0,1,,,128,Primera Division,Argentina,1,2022,,,2.31,3.29,2.95
Independiente,Central Cordoba,2022-03-15,1,1,,,128,Primera Division,Argentina,1,2022,,,1.99,3.09,4
Aldosivi,Patronato,2022-03-18,3,1,,,128,Primera Division,Argentina,1,2022,,,2.71,2.97,2.69
Tigre,Platense,2022-03-18,4,0,,,128,Primera Division,Argentina,1,2022,,,1.94,3.17,4.1
Yokohama F. Marinos,Sagan Tosu,2022-03-18,0,0,,,98,J1 League,Japan,1,2022,,,1.65,3.92,5.02
FC Cincinnati,Inter Miami,2022-03-19,3,1,,,253,MLS,USA,1,2022,,,2.04,3.51,3.51
New York City,Philadelphia Union,2022-03-19,0,2,,,253,MLS,USA,1,2022,,,1.78,3.66,4.44
Toronto FC,DC United,2022-03-19,2,1,,,253,MLS,USA,1,2022,,,2.33,3.51,2.9
Los Angeles Galaxy,Orlando City,2022-03-19,0,1,,,253,MLS,USA,1,2022,,,1.84,3.63,4.15
Atlanta Utd,CF Montreal,2022-03-19,3,3,,,253,MLS,USA,1,2022,,,1.79,3.66,4.34
Chicago Fire,Sporting Kansas City,2022-03-19,3,1,,,253,MLS,USA,1,2022,,,1.7,3.71,4.93
Charlotte,New England Revolution,2022-03-19,3,1,,,253,MLS,USA,1,2022,,,3.02,3.58,2.22
Barracas Central,Sarmiento Junin,2022-03-19,2,1,,,128,Primera Division,Argentina,1,2022,,,3.01,2.94,2.47
Lanus,Banfield,2022-03-19,0,1,,,128,Primera Division,Argentina,1,2022,,,2.58,3.05,2.76
San Lorenzo,Huracan,2022-03-19,0,0,,,128,Primera Division,Argentina,1,2022,,,2.5,2.96,2.94
Colon Santa FE,Union de Santa Fe,2022-03-19,0,0,,,128,Primera Division,Argentina,1,2022,,,2.43,2.86,3.17
Independiente,Racing Club,2022-03-19,1,2,,,128,Primera Division,Argentina,1,2022,,,2.63,2.95,2.78
Gamba Osaka,Avispa Fukuoka,2022-03-19,2,3,,,98,J1 League,Japan,1,2022,,,2.92,3.01,2.59
Kyoto,FC Tokyo,2022-03-19,0,1,,,98,J1 League,Japan,1,2022,,,3.8,3.23,2.05
Sanfrecce Hiroshima,Kawasaki Frontale,2022-03-19,0,2,,,98,J1 League,Japan,1,2022,,,3.11,3.16,2.36
Shimizu S-Pulse,Vissel Kobe,2022-03-19,0,0,,,98,J1 League,Japan,1,2022,,,3.23,3.2,2.27
Kashima Antlers,Shonan Bellmare,2022-03-19,2,1,,,98,J1 League,Japan,1,2022,,,1.65,3.64,5.48
Urawa Reds,Iwata,2022-03-19,4,1,,,98,J1 League,Japan,1,2022,,,1.8,3.42,4.68
Cerezo Osaka,Hokkaido Consadole Sapporo,2022-03-19,2,2,,,98,J1 League,Japan,1,2022,,,2.09,3.65,3.25
Minnesota United,San Jose Earthquakes,2022-03-20,1,0,,,253,MLS,USA,1,2022,,,1.73,3.87,4.42
FC Dallas,Portland Timbers,2022-03-20,4,1,,,253,MLS,USA,1,2022,,,1.88,3.59,4.01
Houston Dynamo,Colorado Rapids,2022-03-20,1,1,,,253,MLS,USA,1,2022,,,2.23,3.32,3.23
Real Salt Lake,Nashville SC,2022-03-20,2,1,,,253,MLS,USA,1,2022,,,2.69,2.95,2.87
New York Red Bulls,Columbus Crew,2022-03-20,1,1,,,253,MLS,USA,1,2022,,,2.03,3.37,3.7
Austin FC,Seattle Sounders,2022-03-20,1,1,,,253,MLS,USA,1,2022,,,1.97,3.55,3.72
Rosario Central,Newells Old Boys,2022-03-20,0,1,,,128,Primera Division,Argentina,1,2022,,,2.05,3.33,3.49
Gimnasia L.P.,Estudiantes L.P.,2022-03-20,1,1,,,128,Primera Division,Argentina,1,2022,,,3.23,3.01,2.3
River Plate,Boca Juniors,2022-03-20,0,1,,,128,Primera Division,Argentina,1,2022,,,1.86,3.19,4.46
Nagoya Grampus,Kashiwa Reysol,2022-03-20,1,1,,,98,J1 League,Japan,1,2022,,,2.29,2.92,3.54
Los Angeles FC,Vancouver Whitecaps,2022-03-21,3,1,,,253,MLS,USA,1,2022,,,1.32,5.33,8.91
Defensa y Justicia,Arsenal Sarandi,2022-03-21,1,1,,,128,Primera Division,Argentina,1,2022,,,1.61,3.75,5.29
Atl. Tucuman,Central Cordoba,2022-03-22,0,1,,,128,Primera Division,Argentina,1,2022,,,3.1,3.02,2.36
Argentinos Jrs,Velez Sarsfield,2022-03-22,1,0,,,128,Primera Division,Argentina,1,2022,,,2.37,2.89,3.23
Talleres Cordoba,Godoy Cruz,2022-03-23,2,1,,,128,Primera Division,Argentina,1,2022,,,2.35,3.12,3.03
Charlotte,FC Cincinnati,2022-03-26,2,0,,,253,MLS,USA,1,2022,,,2.24,3.35,3.17
Sporting Kansas City,Real Salt Lake,2022-03-26,1,0,,,253,MLS,USA,1,2022,,,1.96,3.43,3.87
Portland Timbers,Orlando City,2022-03-27,1,1,,,253,MLS,USA,1,2022,,,1.89,3.54,3.99
Colon Santa FE,Aldosivi,2022-04-01,1,3,,,128,Primera Division,Argentina,1,2022,,,1.54,3.8,6.22
Gimnasia L.P.,Talleres Cordoba,2022-04-01,2,1,,,128,Primera Division,Argentina,1,2022,,,2.36,3.04,3.14
Central Cordoba,Huracan,2022-04-01,2,2,,,128,Primera Division,Argentina,1,2022,,,1.93,3.27,4.06
Patronato,Union de Santa Fe,2022-04-01,2,1,,,128,Primera Division,Argentina,1,2022,,,2.48,2.82,3.18
Avispa Fukuoka,Sagan Tosu,2022-04-01,0,0,,,98,J1 League,Japan,1,2022,,,2.81,2.83,2.83
Chicago Fire,FC Dallas,2022-04-02,0,0,,,253,MLS,USA,1,2022,,,2.02,3.35,3.77
FC Cincinnati,CF Montreal,2022-04-02,3,4,,,253,MLS,USA,1,2022,,,2.35,3.41,2.93
Toronto FC,New York City,2022-04-02,2,1,,,253,MLS,USA,1,2022,,,3.63,3.56,1.99
Columbus Crew,Nashville SC,2022-04-02,0,1,,,253,MLS,USA,1,2022,,,1.95,3.3,4.11
Banfield,Argentinos Jrs,2022-04-02,0,2,,,128,Primera Division,Argentina,1,2022,,,2.81,2.86,2.72
Barracas Central,Independiente,2022-04-02,0,1,,,128,Primera Division,Argentina,1,2022,,,4.75,3.26,1.8
Racing Club,Sarmiento Junin,2022-04-02,4,1,,,128,Primera Division,Argentina,1,2022,,,1.4,4.46,7.47
Godoy Cruz,Estudiantes L.P.,2022-04-02,3,3,,,128,Primera Division,Argentina,1,2022,,,2.1,3.29,3.44
Velez Sarsfield,Lanus,2022-04-02,3,1,,,128,Primera Division,Argentina,1,2022,,,2.01,3.21,3.8
Defensa y Justicia,River Plate,2022-04-02,1,2,,,128,Primera Division,Argentina,1,2022,,,4.83,3.89,1.64
Ham-Kam,Lillestrom,2022-04-02,2,2,,,103,Eliteserien,Norway,1,2022,,,2.66,3.21,2.71
Molde,Valerenga,2022-04-02,1,0,,,103,Eliteserien,Norway,1,2022,,,1.78,3.94,4.15
Hammarby,Helsingborg,2022-04-02,2,1,,,113,Allsvenskan,Sweden,1,2022,,,1.4,4.89,7.17
Hacken,AIK,2022-04-02,4,2,,,113,Allsvenskan,Sweden,1,2022,,,2.5,3.13,2.94
HJK,Honka,2022-04-02,1,0,,,244,Veikkausliiga,Finland,1,2022,,,1.89,3.18,4.48
Haka,Ilves,2022-04-02,2,1,,,244,Veikkausliiga,Finland,1,2022,,,2.48,2.99,3.04
KuPS,Inter Turku,2022-04-02,2,1,,,244,Veikkausliiga,Finland,1,2022,,,2.03,3.29,3.73
SJK,HIFK,2022-04-02,2,1,,,244,Veikkausliiga,Finland,1,2022,,,1.71,3.51,5.1
VPS,AC Oulu,2022-04-02,2,2,,,244,Veikkausliiga,Finland,1,2022,,,2.38,3.13,3.06
Mariehamn,Lahti,2022-04-02,0,0,,,244,Veikkausliiga,Finland,1,2022,,,2.36,3.43,2.83
