home_team,away_team,date,home_score,away_score,ht_home_score,ht_away_score,league_id,league_name,country,league_tier,season,home_team_id,away_team_id,avg_odds_home,avg_odds_draw,avg_odds_away,avg_odds_over25,avg_odds_under25
Columbus Crew,New York Red Bulls,2019-03-02,1,1,,,253,MLS,USA,1,2019,,,1.55,4.3,5.43,,
FC Dallas,New England Revolution,2019-03-02,1,1,,,253,MLS,USA,1,2019,,,1.74,3.87,4.38,,
Colorado Rapids,Portland Timbers,2019-03-02,3,3,,,253,MLS,USA,1,2019,,,2.61,3.32,2.63,,
Houston Dynamo,Real Salt Lake,2019-03-02,1,1,,,253,MLS,USA,1,2019,,,1.79,3.98,3.96,,
Vancouver Whitecaps,Minnesota United,2019-03-02,2,3,,,253,MLS,USA,1,2019,,,2.13,3.45,3.28,,
Yokohama F. Marinos,Vegalta Sendai,2019-03-02,2,1,,,98,J1 League,Japan,1,2019,,,1.78,3.92,3.97,,
Nagoya Grampus,Cerezo Osaka,2019-03-02,2,0,,,98,J1 League,Japan,1,2019,,,2.52,3.38,2.64,,
Shimizu S-Pulse,Gamba Osaka,2019-03-02,2,4,,,98,J1 League,Japan,1,2019,,,2.17,3.48,3.1,,
Vissel Kobe,Sagan Tosu,2019-03-02,1,0,,,98,J1 League,Japan,1,2019,,,1.75,3.51,4.67,,
Oita Trinita,Yamaga,2019-03-02,0,1,,,98,J1 League,Japan,1,2019,,,2.23,3.17,3.26,,
Shonan Bellmare,FC Tokyo,2019-03-02,2,3,,,98,J1 League,Japan,1,2019,,,3.98,3.21,1.96,,
Urawa Reds,Hokkaido Consadole Sapporo,2019-03-02,0,2,,,98,J1 League,Japan,1,2019,,,1.83,3.5,4.17,,
Chongqing Liangjiang Athletic,Guangzhou R&F,2019-03-02,2,2,,,169,Super League,China,1,2019,,,2.66,3.35,2.46,,
Shenzhen,Hebei,2019-03-02,3,1,,,169,Super League,China,1,2019,,,2.72,3.27,2.46,,
Los Angeles Galaxy,Chicago Fire,2019-03-03,2,1,,,253,MLS,USA,1,2019,,,1.8,3.76,4.12,,
San Jose Earthquakes,CF Montreal,2019-03-03,1,2,,,253,MLS,USA,1,2019,,,2.36,3.46,2.85,,
Seattle Sounders,FC Cincinnati,2019-03-03,4,1,,,253,MLS,USA,1,2019,,,1.58,4.02,5.49,,
DC United,Atlanta Utd,2019-03-03,2,0,,,253,MLS,USA,1,2019,,,2.43,3.45,2.74,,
Henan Songshan Longmen,Dalian Yifang F.C.,2019-03-03,1,1,,,169,Super League,China,1,2019,,,3.15,3.23,2.21,,
Jiangsu Suning,Tianjin Jinmen Tiger,2019-03-03,3,2,,,169,Super League,China,1,2019,,,1.55,3.95,5.59,,
Los Angeles FC,Sporting Kansas City,2019-03-04,2,1,,,253,MLS,USA,1,2019,,,2.14,3.56,3.17,,
Guangzhou Evergrande,Tianjin Jinmen Tiger,2019-03-08,1,0,,,169,Super League,China,1,2019,,,1.28,5.58,8.53,,
Chicago Fire,Orlando City,2019-03-09,1,1,,,253,MLS,USA,1,2019,,,1.75,3.94,4.24,,
New England Revolution,Columbus Crew,2019-03-09,0,2,,,253,MLS,USA,1,2019,,,2.37,3.44,2.84,,
FC Dallas,Los Angeles Galaxy,2019-03-09,2,0,,,253,MLS,USA,1,2019,,,1.58,4.24,5.07,,
Houston Dynamo,CF Montreal,2019-03-09,2,1,,,253,MLS,USA,1,2019,,,2.25,3.46,3.03,,
Real Salt Lake,Vancouver Whitecaps,2019-03-09,1,0,,,253,MLS,USA,1,2019,,,1.6,4.22,4.93,,
Hokkaido Consadole Sapporo,Shimizu S-Pulse,2019-03-09,5,2,,,98,J1 League,Japan,1,2019,,,2.11,3.53,3.18,,
Yamaga,Urawa Reds,2019-03-09,0,1,,,98,J1 League,Japan,1,2019,,,2.83,3.08,2.55,,
Gamba Osaka,Nagoya Grampus,2019-03-09,2,3,,,98,J1 League,Japan,1,2019,,,2.58,3.63,2.45,,
Iwata,Oita Trinita,2019-03-09,1,2,,,98,J1 League,Japan,1,2019,,,2.54,3.23,2.72,,
Cerezo Osaka,Sanfrecce Hiroshima,2019-03-09,0,1,,,98,J1 League,Japan,1,2019,,,2.49,3.17,2.81,,
Kashima Antlers,Shonan Bellmare,2019-03-09,1,0,,,98,J1 League,Japan,1,2019,,,1.85,3.53,4.06,,
Chongqing Liangjiang Athletic,Beijing Guoan,2019-03-09,0,4,,,169,Super League,China,1,2019,,,3.48,3.45,1.99,,
Shandong Luneng,Henan Songshan Longmen,2019-03-09,2,2,,,169,Super League,China,1,2019,,,1.42,4.47,6.68,,
Guangzhou R&F,Dalian Yifang F.C.,2019-03-09,3,3,,,169,Super League,China,1,2019,,,2.18,3.49,3,,
Shanghai SIPG,Jiangsu Suning,2019-03-09,3,2,,,169,Super League,China,1,2019,,,1.67,3.87,4.52,,
San Jose Earthquakes,Minnesota United,2019-03-10,0,3,,,253,MLS,USA,1,2019,,,2.36,3.52,2.82,,
Seattle Sounders,Colorado Rapids,2019-03-10,2,0,,,253,MLS,USA,1,2019,,,1.42,4.61,7.05,,
New York City,DC United,2019-03-10,0,0,,,253,MLS,USA,1,2019,,,1.9,3.7,3.78,,
Sporting Kansas City,Philadelphia Union,2019-03-10,2,0,,,253,MLS,USA,1,2019,,,1.72,3.95,4.36,,
Atlanta Utd,FC Cincinnati,2019-03-10,1,1,,,253,MLS,USA,1,2019,,,1.26,5.92,9.85,,
Los Angeles FC,Portland Timbers,2019-03-10,4,1,,,253,MLS,USA,1,2019,,,1.63,4.15,4.77,,
FC Tokyo,Sagan Tosu,2019-03-10,2,0,,,98,J1 League,Japan,1,2019,,,1.58,3.74,5.91,,
Vegalta Sendai,Vissel Kobe,2019-03-10,1,3,,,98,J1 League,Japan,1,2019,,,3.65,3.44,1.97,,
Yokohama F. Marinos,Kawasaki Frontale,2019-03-10,2,2,,,98,J1 League,Japan,1,2019,,,3.28,3.54,2.07,,
Wuhan FC,Beijing Renhe,2019-03-10,1,0,,,169,Super League,China,1,2019,,,2.09,3.2,3.46,,
Shenzhen,Tianjin Tianhai,2019-03-10,2,1,,,169,Super League,China,1,2019,,,2.39,3.3,2.79,,
Shanghai Shenhua,Hebei,2019-03-10,1,2,,,169,Super League,China,1,2019,,,2.05,3.43,3.33,,
Chicago Fire,Seattle Sounders,2019-03-16,2,4,,,253,MLS,USA,1,2019,,,2.41,3.31,2.87,,
Columbus Crew,FC Dallas,2019-03-16,1,0,,,253,MLS,USA,1,2019,,,1.68,3.74,4.97,,
Houston Dynamo,Vancouver Whitecaps,2019-03-16,3,2,,,253,MLS,USA,1,2019,,,1.66,4,4.72,,
New York Red Bulls,San Jose Earthquakes,2019-03-16,4,1,,,253,MLS,USA,1,2019,,,1.32,5.22,8.82,,
Orlando City,CF Montreal,2019-03-16,1,3,,,253,MLS,USA,1,2019,,,2.15,3.66,3.08,,
DC United,Real Salt Lake,2019-03-17,5,0,,,253,MLS,USA,1,2019,,,1.63,4.06,4.94,,
Los Angeles Galaxy,Minnesota United,2019-03-17,3,2,,,253,MLS,USA,1,2019,,,2.54,3.51,2.6,,
New York City,Los Angeles FC,2019-03-17,2,2,,,253,MLS,USA,1,2019,,,2.07,3.66,3.3,,
FC Cincinnati,Portland Timbers,2019-03-17,3,0,,,253,MLS,USA,1,2019,,,2.18,3.64,3.03,,
Atlanta Utd,Philadelphia Union,2019-03-17,1,1,,,253,MLS,USA,1,2019,,,1.5,4.47,5.77,,
Toronto FC,New England Revolution,2019-03-17,3,2,,,253,MLS,USA,1,2019,,,1.68,3.99,4.6,,
Sagan Tosu,Iwata,2019-03-17,1,0,,,98,J1 League,Japan,1,2019,,,2.53,2.98,2.92,,
FC Tokyo,Nagoya Grampus,2019-03-17,1,0,,,98,J1 League,Japan,1,2019,,,2.09,3.45,3.3,,
Vissel Kobe,Shimizu S-Pulse,2019-03-17,1,1,,,98,J1 League,Japan,1,2019,,,1.69,3.77,4.7,,
Hokkaido Consadole Sapporo,Kashima Antlers,2019-03-17,1,3,,,98,J1 League,Japan,1,2019,,,2.67,3.4,2.48,,
Cerezo Osaka,Urawa Reds,2019-03-17,1,2,,,98,J1 League,Japan,1,2019,,,2.7,3.12,2.62,,
Sanfrecce Hiroshima,Yamaga,2019-03-17,1,0,,,98,J1 League,Japan,1,2019,,,2.36,2.91,3.27,,
Kawasaki Frontale,Gamba Osaka,2019-03-17,0,1,,,98,J1 League,Japan,1,2019,,,1.57,4.17,5.12,,
Oita Trinita,Yokohama F. Marinos,2019-03-17,2,0,,,98,J1 League,Japan,1,2019,,,2.68,3.49,2.43,,
Shonan Bellmare,Vegalta Sendai,2019-03-17,2,1,,,98,J1 League,Japan,1,2019,,,2.53,3.26,2.69,,
Colorado Rapids,Sporting Kansas City,2019-03-18,1,1,,,253,MLS,USA,1,2019,,,3.03,3.54,2.22,,
FC Dallas,Colorado Rapids,2019-03-23,2,1,,,253,MLS,USA,1,2019,,,1.59,4.03,5.41,,
New York Red Bulls,Orlando City,2019-03-23,0,1,,,253,MLS,USA,1,2019,,,1.43,4.7,6.64,,
Philadelphia Union,Columbus Crew,2019-03-23,3,0,,,253,MLS,USA,1,2019,,,2.22,3.46,3.08,,
Los Angeles FC,Real Salt Lake,2019-03-24,2,1,,,253,MLS,USA,1,2019,,,1.27,6.13,8.95,,
New England Revolution,FC Cincinnati,2019-03-24,0,2,,,253,MLS,USA,1,2019,,,1.59,4.24,5.05,,
Yokohama F. Marinos,Sagan Tosu,2019-03-29,0,0,,,98,J1 League,Japan,1,2019,,,1.61,4.04,4.98,,
Tianjin Jinmen Tiger,Guangzhou R&F,2019-03-29,4,3,,,169,Super League,China,1,2019,,,2.7,3.61,2.3,,
Toronto FC,New York City,2019-03-30,4,0,,,253,MLS,USA,1,2019,,,1.78,3.96,4.02,,
Chicago Fire,New York Red Bulls,2019-03-30,1,0,,,253,MLS,USA,1,2019,,,2.75,3.37,2.47,,
New England Revolution,Minnesota United,2019-03-30,2,1,,,253,MLS,USA,1,2019,,,2.09,3.62,3.25,,
Sporting Kansas City,CF Montreal,2019-03-30,7,1,,,253,MLS,USA,1,2019,,,1.55,4.28,5.41,,
San Jose Earthquakes,Los Angeles FC,2019-03-30,0,5,,,253,MLS,USA,1,2019,,,3.42,3.87,1.95,,
FC Cincinnati,Philadelphia Union,2019-03-30,0,2,,,253,MLS,USA,1,2019,,,2.33,3.42,2.92,,
Columbus Crew,Atlanta Utd,2019-03-30,2,0,,,253,MLS,USA,1,2019,,,2.08,3.39,3.47,,
Odd,Brann,2019-03-30,3,2,,,103,Eliteserien,Norway,1,2019,,,2.39,3.11,3.11,,
Valerenga,Mjondalen,2019-03-30,2,0,,,103,Eliteserien,Norway,1,2019,,,1.63,3.85,5.31,,
Nagoya Grampus,Hokkaido Consadole Sapporo,2019-03-30,4,0,,,98,J1 League,Japan,1,2019,,,2.18,3.64,2.97,,
Urawa Reds,FC Tokyo,2019-03-30,1,1,,,98,J1 League,Japan,1,2019,,,2.78,3.19,2.51,,
Vegalta Sendai,Cerezo Osaka,2019-03-30,0,2,,,98,J1 League,Japan,1,2019,,,2.92,3.3,2.35,,
Iwata,Kashima Antlers,2019-03-30,1,1,,,98,J1 League,Japan,1,2019,,,3.36,3.38,2.1,,
Gamba Osaka,Vissel Kobe,2019-03-30,3,4,,,98,J1 League,Japan,1,2019,,,3.02,3.47,2.21,,
Oita Trinita,Sanfrecce Hiroshima,2019-03-30,0,1,,,98,J1 League,Japan,1,2019,,,2.55,3.15,2.77,,
Beijing Renhe,Beijing Guoan,2019-03-30,0,1,,,169,Super League,China,1,2019,,,5.57,4.05,1.53,,
Dalian Yifang F.C.,Guangzhou Evergrande,2019-03-30,0,1,,,169,Super League,China,1,2019,,,3.4,3.63,1.96,,
Hebei,Shanghai SIPG,2019-03-30,1,2,,,169,Super League,China,1,2019,,,3.77,3.66,1.85,,
Colorado Rapids,Houston Dynamo,2019-03-31,1,4,,,253,MLS,USA,1,2019,,,2.54,3.35,2.68,,
Real Salt Lake,FC Dallas,2019-03-31,2,4,,,253,MLS,USA,1,2019,,,2.21,3.37,3.18,,
Vancouver Whitecaps,Seattle Sounders,2019-03-31,0,0,,,253,MLS,USA,1,2019,,,3.31,3.54,2.09,,
Orlando City,DC United,2019-03-31,1,2,,,253,MLS,USA,1,2019,,,2.41,3.57,2.71,,
Ranheim,Tromso,2019-03-31,1,2,,,103,Eliteserien,Norway,1,2019,,,2.32,3.36,3,,
Sarpsborg 08,Molde,2019-03-31,1,1,,,103,Eliteserien,Norway,1,2019,,,2.61,3.31,2.65,,
Stromsgodset,Haugesund,2019-03-31,3,2,,,103,Eliteserien,Norway,1,2019,,,2,3.38,3.77,,
Viking,Kristiansund,2019-03-31,2,0,,,103,Eliteserien,Norway,1,2019,,,2.09,3.45,3.42,,
Bodo/Glimt,Rosenborg,2019-03-31,2,0,,,103,Eliteserien,Norway,1,2019,,,2.95,3.31,2.38,,
AIK,Ostersunds,2019-03-31,0,0,,,113,Allsvenskan,Sweden,1,2019,,,1.76,3.21,5.54,,
Falkenbergs,Orebro,2019-03-31,1,0,,,113,Allsvenskan,Sweden,1,2019,,,2.71,3.26,2.59,,
Kalmar,Sirius,2019-03-31,0,2,,,113,Allsvenskan,Sweden,1,2019,,,1.75,3.52,4.87,,
AFC Eskilstuna,Goteborg,2019-03-31,3,1,,,113,Allsvenskan,Sweden,1,2019,,,2.56,3.04,2.92,,
Helsingborg,Norrkoping,2019-03-31,3,1,,,113,Allsvenskan,Sweden,1,2019,,,2.79,3.22,2.54,,
Shimizu S-Pulse,Shonan Bellmare,2019-03-31,1,3,,,98,J1 League,Japan,1,2019,,,2.17,3.4,3.16,,
Yamaga,Kawasaki Frontale,2019-03-31,0,2,,,98,J1 League,Japan,1,2019,,,4.21,3.26,1.91,,
Tianjin Tianhai,Shandong Luneng,2019-03-31,2,4,,,169,Super League,China,1,2019,,,6.12,4.61,1.43,,
Henan Songshan Longmen,Shanghai Shenhua,2019-03-31,1,2,,,169,Super League,China,1,2019,,,2.84,3.25,2.39,,
Chongqing Liangjiang Athletic,Shenzhen,2019-03-31,1,0,,,169,Super League,China,1,2019,,,2.26,3.35,2.95,,
Jiangsu Suning,Wuhan FC,2019-03-31,2,1,,,169,Super League,China,1,2019,,,1.56,3.94,5.39,,
Los Angeles Galaxy,Portland Timbers,2019-04-01,2,1,,,253,MLS,USA,1,2019,,,1.74,4.1,4.11,,
Stabaek,Lillestrom,2019-04-01,1,1,,,103,Eliteserien,Norway,1,2019,,,2.73,3.29,2.55,,
Djurgarden,Sundsvall,2019-04-01,2,2,,,113,Allsvenskan,Sweden,1,2019,,,1.85,3.35,4.52,,
Elfsborg,Hammarby,2019-04-01,1,1,,,113,Allsvenskan,Sweden,1,2019,,,3.03,3.3,2.33,,
Malmo FF,Hacken,2019-04-01,1,1,,,113,Allsvenskan,Sweden,1,2019,,,1.94,3.19,4.3,,
HJK,Inter Turku,2019-04-03,2,1,,,244,Veikkausliiga,Finland,1,2019,,,1.51,4.04,6.28,,
KuPS,Rovaniemi,2019-04-03,2,2,,,244,Veikkausliiga,Finland,1,2019,,,1.86,3.42,4.16,,
Kashima Antlers,Nagoya Grampus,2019-04-05,2,1,,,98,J1 League,Japan,1,2019,,,2.2,3.46,3.06,,
Kawasaki Frontale,Cerezo Osaka,2019-04-05,1,1,,,98,J1 League,Japan,1,2019,,,1.69,3.62,4.94,,
Urawa Reds,Yokohama F. Marinos,2019-04-05,0,3,,,98,J1 League,Japan,1,2019,,,2.41,3.4,2.77,,
Beijing Guoan,Jiangsu Suning,2019-04-05,3,0,,,169,Super League,China,1,2019,,,1.55,4.15,5.12,,
Shanghai SIPG,Chongqing Liangjiang Athletic,2019-04-05,2,3,,,169,Super League,China,1,2019,,,1.1,8.73,19.68,,
Shenzhen,Shandong Luneng,2019-04-05,1,1,,,169,Super League,China,1,2019,,,4.23,4.03,1.68,,
Vancouver Whitecaps,Los Angeles Galaxy,2019-04-06,0,2,,,253,MLS,USA,1,2019,,,2.67,3.65,2.41,,
New York City,CF Montreal,2019-04-06,0,0,,,253,MLS,USA,1,2019,,,1.94,3.58,3.76,,
DC United,Los Angeles FC,2019-04-06,0,4,,,253,MLS,USA,1,2019,,,2.3,3.62,2.83,,
Toronto FC,Chicago Fire,2019-04-06,2,2,,,253,MLS,USA,1,2019,,,1.59,4.23,5.07,,
Mjondalen,Bodo/Glimt,2019-04-06,4,5,,,103,Eliteserien,Norway,1,2019,,,2.84,3.31,2.44,,
Hacken,Helsingborg,2019-04-06,2,1,,,113,Allsvenskan,Sweden,1,2019,,,1.57,4.01,5.71,,
Sundsvall,Malmo FF,2019-04-06,3,1,,,113,Allsvenskan,Sweden,1,2019,,,4.39,3.41,1.85,,
SJK,HIFK,2019-04-06,1,0,,,244,Veikkausliiga,Finland,1,2019,,,1.7,3.43,5.25,,
Hokkaido Consadole Sapporo,Oita Trinita,2019-04-06,1,2,,,98,J1 League,Japan,1,2019,,,2.15,3.44,3.17,,
FC Tokyo,Shimizu S-Pulse,2019-04-06,2,1,,,98,J1 League,Japan,1,2019,,,1.7,3.78,4.63,,
Sanfrecce Hiroshima,Gamba Osaka,2019-04-06,3,0,,,98,J1 League,Japan,1,2019,,,2.2,3.28,3.22,,
Vegalta Sendai,Sagan Tosu,2019-04-06,3,0,,,98,J1 League,Japan,1,2019,,,2.35,3.09,3.11,,
Shonan Bellmare,Iwata,2019-04-06,0,2,,,98,J1 League,Japan,1,2019,,,2.4,3.14,2.98,,
Yamaga,Vissel Kobe,2019-04-06,2,1,,,98,J1 League,Japan,1,2019,,,3.1,3.24,2.28,,
Tianjin Tianhai,Hebei,2019-04-06,0,0,,,169,Super League,China,1,2019,,,3.55,3.56,1.94,,
Guangzhou Evergrande,Guangzhou R&F,2019-04-06,2,0,,,169,Super League,China,1,2019,,,1.52,4.57,4.95,,
New York Red Bulls,Minnesota United,2019-04-07,1,2,,,253,MLS,USA,1,2019,,,1.52,4.32,5.67,,
Columbus Crew,New England Revolution,2019-04-07,1,0,,,253,MLS,USA,1,2019,,,1.66,3.89,4.88,,
Orlando City,Colorado Rapids,2019-04-07,4,3,,,253,MLS,USA,1,2019,,,1.5,4.63,5.55,,
Philadelphia Union,FC Dallas,2019-04-07,2,1,,,253,MLS,USA,1,2019,,,1.64,3.98,4.98,,
San Jose Earthquakes,Portland Timbers,2019-04-07,3,0,,,253,MLS,USA,1,2019,,,3.12,3.64,2.14,,
Seattle Sounders,Real Salt Lake,2019-04-07,1,0,,,253,MLS,USA,1,2019,,,1.41,4.67,7.18,,
FC Cincinnati,Sporting Kansas City,2019-04-07,1,1,,,253,MLS,USA,1,2019,,,2.19,3.54,3.09,,
Haugesund,Sarpsborg 08,2019-04-07,1,1,,,103,Eliteserien,Norway,1,2019,,,2.73,3.28,2.55,,
Kristiansund,Valerenga,2019-04-07,2,0,,,103,Eliteserien,Norway,1,2019,,,3.04,3.35,2.3,,
Lillestrom,Ranheim,2019-04-07,2,1,,,103,Eliteserien,Norway,1,2019,,,1.65,3.85,5.05,,
Molde,Stabaek,2019-04-07,3,0,,,103,Eliteserien,Norway,1,2019,,,1.33,5.09,8.65,,
Tromso,Viking,2019-04-07,0,2,,,103,Eliteserien,Norway,1,2019,,,2.07,3.46,3.45,,
Brann,Stromsgodset,2019-04-07,1,1,,,103,Eliteserien,Norway,1,2019,,,1.68,3.82,4.83,,
Goteborg,Elfsborg,2019-04-07,3,0,,,113,Allsvenskan,Sweden,1,2019,,,2.5,3.19,2.86,,
Ostersunds,Falkenbergs,2019-04-07,3,2,,,113,Allsvenskan,Sweden,1,2019,,,1.49,4.1,6.73,,
Hammarby,Kalmar,2019-04-07,1,1,,,113,Allsvenskan,Sweden,1,2019,,,1.75,3.53,4.84,,
Rovaniemi,Honka,2019-04-07,1,2,,,244,Veikkausliiga,Finland,1,2019,,,3.41,3.1,2.2,,
KPV Kokkola,Ilves,2019-04-07,0,2,,,244,Veikkausliiga,Finland,1,2019,,,4.14,3.24,1.93,,
Lahti,KuPS,2019-04-07,3,3,,,244,Veikkausliiga,Finland,1,2019,,,3.55,3.28,2.06,,
Dalian Yifang F.C.,Tianjin Jinmen Tiger,2019-04-07,1,2,,,169,Super League,China,1,2019,,,1.65,4,4.44,,
Shanghai Shenhua,Beijing Renhe,2019-04-07,5,1,,,169,Super League,China,1,2019,,,1.56,4.02,5.23,,
Rosenborg,Odd,2019-04-08,1,1,,,103,Eliteserien,Norway,1,2019,,,1.85,3.43,4.32,,
Norrkoping,AIK,2019-04-08,0,0,,,113,Allsvenskan,Sweden,1,2019,,,2.84,3.05,2.61,,
Orebro,Djurgarden,2019-04-08,0,3,,,113,Allsvenskan,Sweden,1,2019,,,3.75,3.34,2.02,,
Sirius,AFC Eskilstuna,2019-04-08,3,2,,,113,Allsvenskan,Sweden,1,2019,,,2.22,3.17,3.38,,
HJK,Mariehamn,2019-04-08,2,1,,,244,Veikkausliiga,Finland,1,2019,,,1.29,5.29,9.54,,
VPS,Inter Turku,2019-04-08,1,2,,,244,Veikkausliiga,Finland,1,2019,,,3.06,3.07,2.4,,
DC United,CF Montreal,2019-04-10,0,0,,,253,MLS,USA,1,2019,,,1.74,3.77,4.46,,
Brann,Kristiansund,2019-04-10,2,1,,,103,Eliteserien,Norway,1,2019,,,1.51,4.12,6.29,,
Molde,Valerenga,2019-04-10,4,1,,,103,Eliteserien,Norway,1,2019,,,1.41,4.65,7.25,,
Stromsgodset,Mjondalen,2019-04-12,2,3,,,103,Eliteserien,Norway,1,2019,,,1.72,3.87,4.49,,
AFC Eskilstuna,Orebro,2019-04-12,1,1,,,113,Allsvenskan,Sweden,1,2019,,,2.35,3.2,3.08,,
Guangzhou R&F,Shanghai Shenhua,2019-04-12,2,1,,,169,Super League,China,1,2019,,,1.84,4.04,3.45,,
Chicago Fire,Vancouver Whitecaps,2019-04-13,1,1,,,253,MLS,USA,1,2019,,,1.5,4.44,5.76,,
CF Montreal,Columbus Crew,2019-04-13,1,0,,,253,MLS,USA,1,2019,,,2.29,3.31,3.07,,
Houston Dynamo,San Jose Earthquakes,2019-04-13,2,1,,,253,MLS,USA,1,2019,,,1.46,4.66,6.14,,
Seattle Sounders,Toronto FC,2019-04-13,3,2,,,253,MLS,USA,1,2019,,,1.74,3.82,4.42,,
Minnesota United,New York City,2019-04-13,3,3,,,253,MLS,USA,1,2019,,,1.89,3.74,3.75,,
Viking,Brann,2019-04-13,2,1,,,103,Eliteserien,Norway,1,2019,,,3.18,3.37,2.22,,
Falkenbergs,Hacken,2019-04-13,0,3,,,113,Allsvenskan,Sweden,1,2019,,,6.27,4.47,1.47,,
Kalmar,Norrkoping,2019-04-13,2,2,,,113,Allsvenskan,Sweden,1,2019,,,2.94,3.14,2.47,,
Inter Turku,SJK,2019-04-13,1,2,,,244,Veikkausliiga,Finland,1,2019,,,1.93,3.28,4.08,,
KPV Kokkola,Rovaniemi,2019-04-13,0,1,,,244,Veikkausliiga,Finland,1,2019,,,3.18,3.01,2.36,,
KuPS,HJK,2019-04-13,0,0,,,244,Veikkausliiga,Finland,1,2019,,,3.31,3.28,2.16,,
Cerezo Osaka,Hokkaido Consadole Sapporo,2019-04-13,0,1,,,98,J1 League,Japan,1,2019,,,2.09,3.54,3.24,,
Yokohama F. Marinos,Nagoya Grampus,2019-04-13,1,1,,,98,J1 League,Japan,1,2019,,,2.45,3.71,2.54,,
Chongqing Liangjiang Athletic,Hebei,2019-04-13,2,1,,,169,Super League,China,1,2019,,,2.6,3.34,2.53,,
Shenzhen,Jiangsu Suning,2019-04-13,0,2,,,169,Super League,China,1,2019,,,3.07,3.33,2.2,,
Tianjin Jinmen Tiger,Tianjin Tianhai,2019-04-13,1,1,,,169,Super League,China,1,2019,,,1.71,3.86,4.22,,
New England Revolution,Atlanta Utd,2019-04-14,0,2,,,253,MLS,USA,1,2019,,,2.38,3.42,2.84,,
FC Dallas,Portland Timbers,2019-04-14,2,1,,,253,MLS,USA,1,2019,,,1.7,3.91,4.58,,
Colorado Rapids,DC United,2019-04-14,2,3,,,253,MLS,USA,1,2019,,,2.23,3.48,3.05,,
Real Salt Lake,Orlando City,2019-04-14,2,1,,,253,MLS,USA,1,2019,,,1.88,3.85,3.66,,
Los Angeles FC,FC Cincinnati,2019-04-14,2,0,,,253,MLS,USA,1,2019,,,1.3,5.71,8.64,,
Los Angeles Galaxy,Philadelphia Union,2019-04-14,2,0,,,253,MLS,USA,1,2019,,,2,3.68,3.42,,
Bodo/Glimt,Molde,2019-04-14,3,2,,,103,Eliteserien,Norway,1,2019,,,2.9,3.51,2.31,,
Odd,Kristiansund,2019-04-14,2,0,,,103,Eliteserien,Norway,1,2019,,,1.61,3.83,5.53,,
Ranheim,Haugesund,2019-04-14,0,2,,,103,Eliteserien,Norway,1,2019,,,2.74,3.16,2.63,,
Sarpsborg 08,Lillestrom,2019-04-14,1,0,,,103,Eliteserien,Norway,1,2019,,,1.81,3.51,4.44,,
Stabaek,Rosenborg,2019-04-14,3,1,,,103,Eliteserien,Norway,1,2019,,,3.59,3.24,2.11,,
Valerenga,Tromso,2019-04-14,4,1,,,103,Eliteserien,Norway,1,2019,,,1.58,4.1,5.37,,
AIK,Sirius,2019-04-14,2,1,,,113,Allsvenskan,Sweden,1,2019,,,1.38,4.52,8.7,,
Elfsborg,Sundsvall,2019-04-14,3,1,,,113,Allsvenskan,Sweden,1,2019,,,2.32,3.32,3.03,,
